Category: 📺央视频道, Name: CCTV-1, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 21, Min Delay: 55 ms, Max Speed: 50.54 M/s, Avg Speed: 9.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 14, IPv6: 16, Min Delay: 55 ms, Max Speed: 50.54 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 58, Valid: 53, Valid Percent: 91.38%, Whitelist: 0, IPv4: 43, IPv6: 15, Min Delay: 55 ms, Max Speed: 50.54 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 39, Valid: 36, Valid Percent: 92.31%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 55 ms, Max Speed: 50.54 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 51, Valid: 46, Valid Percent: 90.20%, Whitelist: 0, IPv4: 35, IPv6: 16, Min Delay: 55 ms, Max Speed: 50.54 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 45, Valid: 39, Valid Percent: 86.67%, Whitelist: 0, IPv4: 30, IPv6: 15, Min Delay: 55 ms, Max Speed: 50.54 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 44, Valid: 41, Valid Percent: 93.18%, Whitelist: 0, IPv4: 30, IPv6: 14, Min Delay: 55 ms, Max Speed: 50.54 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 42, Valid: 40, Valid Percent: 95.24%, Whitelist: 0, IPv4: 27, IPv6: 15, Min Delay: 55 ms, Max Speed: 50.54 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 54, Valid: 50, Valid Percent: 92.59%, Whitelist: 0, IPv4: 41, IPv6: 13, Min Delay: 55 ms, Max Speed: 50.54 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 52, Valid: 48, Valid Percent: 92.31%, Whitelist: 0, IPv4: 35, IPv6: 17, Min Delay: 55 ms, Max Speed: 50.54 M/s, Avg Speed: 2.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 47, Valid: 43, Valid Percent: 91.49%, Whitelist: 0, IPv4: 34, IPv6: 13, Min Delay: 55 ms, Max Speed: 7.96 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 47, Valid: 44, Valid Percent: 93.62%, Whitelist: 0, IPv4: 32, IPv6: 15, Min Delay: 55 ms, Max Speed: 50.54 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 52, Valid: 47, Valid Percent: 90.38%, Whitelist: 0, IPv4: 34, IPv6: 18, Min Delay: 55 ms, Max Speed: 50.54 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 51, Valid: 47, Valid Percent: 92.16%, Whitelist: 0, IPv4: 28, IPv6: 23, Min Delay: 55 ms, Max Speed: 85.87 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 46, Valid: 42, Valid Percent: 91.30%, Whitelist: 0, IPv4: 30, IPv6: 16, Min Delay: 55 ms, Max Speed: 50.54 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 46, Valid: 43, Valid Percent: 93.48%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 55 ms, Max Speed: 7.96 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 110 ms, Max Speed: 50.54 M/s, Avg Speed: 8.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 32, Valid: 27, Valid Percent: 84.38%, Whitelist: 0, IPv4: 17, IPv6: 15, Min Delay: 55 ms, Max Speed: 50.54 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 250 ms, Max Speed: 0.88 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 475 ms, Max Speed: 0.88 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 485 ms, Max Speed: 0.88 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 474 ms, Max Speed: 0.79 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 47, Valid: 42, Valid Percent: 89.36%, Whitelist: 0, IPv4: 44, IPv6: 3, Min Delay: 7 ms, Max Speed: 205.27 M/s, Avg Speed: 11.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 51, Valid: 46, Valid Percent: 90.20%, Whitelist: 0, IPv4: 43, IPv6: 8, Min Delay: 110 ms, Max Speed: 50.54 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 54, Valid: 48, Valid Percent: 88.89%, Whitelist: 0, IPv4: 53, IPv6: 1, Min Delay: 7 ms, Max Speed: 205.27 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 42, Valid: 37, Valid Percent: 88.10%, Whitelist: 0, IPv4: 40, IPv6: 2, Min Delay: 18 ms, Max Speed: 50.54 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 52, Valid: 47, Valid Percent: 90.38%, Whitelist: 0, IPv4: 43, IPv6: 9, Min Delay: 18 ms, Max Speed: 50.54 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 43, Valid: 38, Valid Percent: 88.37%, Whitelist: 0, IPv4: 41, IPv6: 2, Min Delay: 18 ms, Max Speed: 50.54 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 44, Valid: 40, Valid Percent: 90.91%, Whitelist: 0, IPv4: 43, IPv6: 1, Min Delay: 110 ms, Max Speed: 50.54 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 46, Valid: 40, Valid Percent: 86.96%, Whitelist: 0, IPv4: 45, IPv6: 1, Min Delay: 18 ms, Max Speed: 50.54 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 58, Valid: 53, Valid Percent: 91.38%, Whitelist: 0, IPv4: 44, IPv6: 14, Min Delay: 7 ms, Max Speed: 205.27 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 37, Valid: 33, Valid Percent: 89.19%, Whitelist: 0, IPv4: 30, IPv6: 7, Min Delay: 105 ms, Max Speed: 50.54 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 17, IPv6: 2, Min Delay: 110 ms, Max Speed: 50.54 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 38, Valid: 34, Valid Percent: 89.47%, Whitelist: 0, IPv4: 33, IPv6: 5, Min Delay: 110 ms, Max Speed: 50.54 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 29, Valid: 26, Valid Percent: 89.66%, Whitelist: 0, IPv4: 28, IPv6: 1, Min Delay: 110 ms, Max Speed: 50.54 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 19, Valid: 15, Valid Percent: 78.95%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 18 ms, Max Speed: 50.54 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 35, Valid: 29, Valid Percent: 82.86%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 18 ms, Max Speed: 50.54 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 43, Valid: 38, Valid Percent: 88.37%, Whitelist: 0, IPv4: 40, IPv6: 3, Min Delay: 38 ms, Max Speed: 50.54 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 41, Valid: 36, Valid Percent: 87.80%, Whitelist: 0, IPv4: 34, IPv6: 7, Min Delay: 105 ms, Max Speed: 50.54 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 58, Valid: 52, Valid Percent: 89.66%, Whitelist: 0, IPv4: 49, IPv6: 9, Min Delay: 7 ms, Max Speed: 205.27 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 50, Valid: 48, Valid Percent: 96.00%, Whitelist: 0, IPv4: 40, IPv6: 10, Min Delay: 18 ms, Max Speed: 50.54 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 33, Valid: 29, Valid Percent: 87.88%, Whitelist: 0, IPv4: 32, IPv6: 1, Min Delay: 110 ms, Max Speed: 50.54 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 18 ms, Max Speed: 50.54 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 110 ms, Max Speed: 50.54 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 22, Valid: 19, Valid Percent: 86.36%, Whitelist: 0, IPv4: 18, IPv6: 4, Min Delay: 18 ms, Max Speed: 50.54 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 41, Valid: 37, Valid Percent: 90.24%, Whitelist: 0, IPv4: 39, IPv6: 2, Min Delay: 110 ms, Max Speed: 50.54 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 20, IPv6: 4, Min Delay: 18 ms, Max Speed: 50.54 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 12, Min Delay: 18 ms, Max Speed: 50.54 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 45, Valid: 40, Valid Percent: 88.89%, Whitelist: 0, IPv4: 44, IPv6: 1, Min Delay: 18 ms, Max Speed: 50.54 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 46, Valid: 43, Valid Percent: 93.48%, Whitelist: 0, IPv4: 44, IPv6: 2, Min Delay: 110 ms, Max Speed: 50.54 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 2270 ms, Max Speed: 0.49 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 天津卫视, Total: 44, Valid: 39, Valid Percent: 88.64%, Whitelist: 0, IPv4: 42, IPv6: 2, Min Delay: 110 ms, Max Speed: 50.54 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 18 ms, Max Speed: 50.54 M/s, Avg Speed: 8.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 18 ms, Max Speed: 50.54 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 24, Valid: 22, Valid Percent: 91.67%, Whitelist: 0, IPv4: 23, IPv6: 1, Min Delay: 110 ms, Max Speed: 50.54 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 16, Min Delay: 24 ms, Max Speed: 90.26 M/s, Avg Speed: 39.93 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 110 ms, Max Speed: 50.54 M/s, Avg Speed: 28.85 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 9, Min Delay: 24 ms, Max Speed: 50.54 M/s, Avg Speed: 22.81 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 11, Min Delay: 110 ms, Max Speed: 90.26 M/s, Avg Speed: 31.34 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 24 ms, Max Speed: 90.26 M/s, Avg Speed: 40.34 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 110 ms, Max Speed: 50.54 M/s, Avg Speed: 25.29 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 277 ms, Max Speed: 25.44 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
